"id","pdm","grupo"
17121,MEDICAMENTOS PARA APARELHOS DIGESTIVO METABOLISMO E NUTRICAO,64
17122,MEDICAMENTOS PARA SANGUE E ORGAOS HEMATOPOETICOS,64
17123,MEDICAMENTOS PARA APARELHO CARDIVASCULAR,64
17124,"MEDICAMENTOS PARA DERMATOLOGICOS, OTOLOGICOS EOFTAMOLOGICOS",64
17125,MEDICAMENTOS PARA APARELHOS GENITOURINARIO E HARMONIOS SEXUAIS,64
17126,"MEDICAMENTOS PARA HORMONIOS, EXCETO SEXUAIS E METABOLISMO",64
17127,MEDICAMENTOS PARA QUIMIOTERAPIA,64
17129,MEDICAMENTOS PARA SISTEMA NERVOSO,64
17130,MEDICAMENTOS PARA APARELHO RESPIRATORIO,64
17131,MEDICAMENTOS PARA SISTEMA MUSCULO ESQUELETICO,64
17133,OUTROS PROTOCOLOS,64
17134,DROGAS E PRODUTOS QUIMICOS PARA ANALISE LABORATORIAIS,64
17136,"MEDICAMENTOS, DROGAS E PRODUTOS BIOLOGICOS, DIVER SOS",64
